id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
71609,Villa in Singapore | *4.44 | 2 bedrooms | 3 beds | 1 private bath,367042,Belinda,East Region,Tampines,134.537,10.395.887,Private room,150,92,20,17/01/2020,0.14,5,89,0
71896,Home in Singapore | *4.16 | 1 bedroom | 1 bed | Shared half-bath,367042,Belinda,East Region,Tampines,134.754,10.395.958,Private room,80,92,24,13/10/2019,0.16,5,89,0
71903,Home in Singapore | *4.41 | 1 bedroom | 2 beds | Shared half-bath,367042,Belinda,East Region,Tampines,134.531,103.961,Private room,80,92,47,09/01/2020,0.31,5,89,0
275343,Rental unit in Singapore | *4.40 | 1 bedroom | 1 bed | 2 shared baths,1439258,Kay,Central Region,Bukit Merah,129.015,10.380.814,Private room,55,60,22,13/08/2022,0.17,52,275,0
275344,Rental unit in Singapore | *4.27 | 1 bedroom | 1 bed | 2.5 shared baths,1439258,Kay,Central Region,Bukit Merah,128.836,10.381.144,Private room,69,60,17,16/08/2023,0.12,52,274,3
289234,Home in Singapore | *4.83 | 3 bedrooms | 5 beds | 3 baths,367042,Belinda,East Region,Tampines,13.449,10.395.979,Private room,220,92,12,01/01/2019,0.09,5,89,0
294281,Rental unit in Singapore | *4.43 | 2 bedrooms | 1 bed | 1 shared bath,1521514,Elizabeth,Central Region,Newton,131.142,10.383.924,Private room,85,92,133,21/01/2020,0.94,7,365,0
324945,Rental unit in Singapore | *3.50 | 1 bedroom | 1 bed | 2 shared baths,1439258,Kay,Central Region,Bukit Merah,128.828,1.038.102,Private room,75,60,18,01/09/2023,0.13,52,365,1
330095,Rental unit in Singapore | *3.80 | 1 bedroom | 1 bed | 2 shared baths,1439258,Kay,Central Region,Bukit Merah,128.636,10.381.138,Private room,45,60,6,02/09/2023,0.05,52,365,3
369141,Place to stay in Singapore | *4.43 | 1 bedroom | 1 bed | 1 bath,1521514,Elizabeth,Central Region,Newton,131.144,10.383.784,Private room,79,92,81,04/01/2020,0.67,7,365,0
369145,Townhouse in Singapore | *4.39 | 2 bedrooms | 1 bed | 1 shared bath,1521514,Elizabeth,Central Region,Newton,131.129,10.383.788,Private room,70,92,165,10/01/2020,1.18,7,365,0
395191,Rental unit in Singapore | *4.31 | 1 bedroom | 1 bed,1975201,Adi,Central Region,River Valley,129.335,10.383.768,Private room,100,93,27,07/08/2017,0.22,1,84,0
468782,Home in Singapore | *4.69 | 1 bedroom | 1.5 baths,2327208,Jerome,North-East Region,Serangoon,136.288,10.386.575,Private room,46,92,82,30/06/2018,0.59,1,299,0
481789,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,2386154,Susan,East Region,Tampines,134.816,10.393.238,Private room,37,180,0,,0.0,1,0,0
606784,Condo in Singapore | *4.82 | 1 bedroom | 1 bed | 2 baths,813925,Happy,East Region,Tampines,134.361,10.395.717,Private room,83,92,80,07/02/2020,0.72,1,0,0
